BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-73.86963599947799 40.68431700003156),"12,633",Free,LinkNYC - Citybridge,bk-05-114742,3418 FULTON STREET,40.684317,-73.8696359995,"1,020,405.928","188,618.465333",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002351,03/12/2018 12:00:00 AM +0000,3,Brooklyn,BK83,Cypress Hills-City Line,37,"11,208",305,184,"3,118,400","3,092,916","3,041,490,030","3,633"
BK,POINT (-73.95871700057046 40.66879999960963),"12,634",Free,LinkNYC - Citybridge,bk-09-126619,856 FRANKLIN AVE,40.6687999996,-73.9587170006,"995,702.340929","182,940.971766",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002455,12/05/2016 12:00:00 AM +0000,3,Brooklyn,BK63,Crown Heights South,35,"11,225",309,213,"3,021,300","3,029,704","3,011,880,040","3,634"
BK,POINT (-73.95826141985049 40.66965209040412),"12,635",Free,LinkNYC - Citybridge,bk-09-126617,837 FRANKLIN AVE,40.6696520904,-73.9582614199,"995,828.575912","183,251.472458",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002456,12/09/2016 12:00:00 AM +0000,3,Brooklyn,BK63,Crown Heights South,35,"11,225",309,325,"3,032,500","3,337,861","3,012,730,010","3,635"
BK,POINT (-73.95817186036109 40.67031776038226),"12,636",Free,LinkNYC - Citybridge,bk-09-126616,806 FRANKLIN AVE,40.6703177604,-73.9581718604,"995,853.304537","183,494.00675",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002457,02/08/2017 12:00:00 AM +0000,3,Brooklyn,BK63,Crown Heights South,35,"11,225",309,213,"3,021,300","3,029,674","3,011,850,040","3,636"
BK,POINT (-73.98371007956592 40.68867230013719),"12,637",Free,LinkNYC - Citybridge,bk-02-142293,36 BOND STREET,40.6886723001,-73.9837100796,"988,767.650074","190,178.744036",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002525,03/24/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,37,"3,003,700","3,329,446","3,001,650,030","3,637"
BK,POINT (-73.98247225998199 40.68844943029868),"12,638",Free,LinkNYC - Citybridge,bk-02-126838,275 LIVINGSTON ST,40.6884494303,-73.98247226,"989,110.948271","190,097.612309",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002526,01/30/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,37,"3,003,700","3,000,461","3,001,610,000","3,638"
BK,POINT (-73.98128393031296 40.687813620243354),"12,639",Free,LinkNYC - Citybridge,bk-02-126839,340 LIVINGSTON ST,40.6878136202,-73.9812839303,"989,440.55588","189,866.036328",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002528,01/20/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,217",302,37,"3,003,700","3,000,522","3,001,670,000","3,639"
BK,POINT (-73.97637079107717 40.68696058822373),"12,640",Free,LinkNYC - Citybridge,bk-02-126807,56 LAFAYETTE AVENUE,40.6869605882,-73.9763707911,"990,803.20801","189,555.581241",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002533,01/09/2017 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,"11,217",302,35,"3,003,500","3,059,247","3,021,130,020","3,640"
BK,POINT (-73.9891589999597 40.6656179995713),"12,641",Free,LinkNYC - Citybridge,bk-06-125915,555 5 AVENUE,40.6656179996,-73.989159,"987,257.551716","181,779.166675",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002667,06/12/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,215",306,141,"3,014,100","3,023,689","3,010,420,000","3,641"
BK,POINT (-73.98797899941344 40.66730499959742),"12,642",Free,LinkNYC - Citybridge,bk-06-125912,500 5 AVENUE,40.6673049996,-73.9879789994,"987,584.827636","182,393.831128",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002668,04/03/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,215",306,139,"3,013,900","3,023,160","3,010,280,040","3,642"
BK,POINT (-73.97744609046154 40.68073179955252),"12,643",Free,LinkNYC - Citybridge,bk-06-125928,63 5 AVENUE,40.6807317996,-73.9774460905,"990,505.574091","187,286.174362",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-002670,06/23/2017 12:00:00 AM +0000,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,217",306,129,"3,012,902","3,018,705","3,009,350,010","3,643"
QU,POINT (-73.9318752101693 40.74445001973257),"12,644",Free,LinkNYC - Citybridge,qu-02-124952,32-44 QUEENS BOULEVARD,40.7444500197,-73.9318752102,"1,003,127.10167","210,507.19124",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-002674,02/02/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,"11,101",402,179,"4,017,900","4,003,441","4,002,480,040","3,644"
MN,POINT (-74.00101555994857 40.71803310040779),"12,645",Free,LinkNYC - Citybridge,mn-01-122319,106 LAFAYETTE STREET,40.7180331004,-74.0010155599,"983,968.480866","200,875.34305",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002677,09/06/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",101,31,"1,003,100","1,002,348","1,001,960,020","3,645"
MN,POINT (-74.0009619995748 40.71782799981644),"12,646",Free,LinkNYC - Citybridge,mn-01-137165,101 LAFAYETTE STREET,40.7178279998,-74.0009619996,"983,983.327293","200,800.618462",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002678,09/06/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",101,31,"1,003,100","1,002,356","1,001,970,010","3,646"
MN,POINT (-74.00151938024514 40.71748210971848),"12,647",Free,LinkNYC - Citybridge,mn-01-137940,90 LAFAYETTE STREET,40.7174821097,-74.0015193802,"983,828.815463","200,674.60231",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002679,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",101,31,"1,003,100","1,002,330","1,001,950,020","3,647"
MN,POINT (-74.00173928986848 40.7172410400688),"12,648",Free,LinkNYC - Citybridge,mn-01-137333,80 LAFAYETTE STREET,40.7172410401,-74.0017392899,"983,767.852987","200,586.774401",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002680,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",101,31,"1,003,100","1,001,870","1,001,720,020","3,648"
MN,POINT (-74.00225300037683 40.716681999902754),"12,649",Free,LinkNYC - Citybridge,mn-01-138237,60 LAFAYETTE STREET,40.7166819999,-74.0022530004,"983,625.44251","200,383.102236",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002681,02/07/2018 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",101,31,"1,003,100","1,001,842","1,001,710,030","3,649"
MN,POINT (-74.00256999941392 40.71603300009317),"12,650",Free,LinkNYC - Citybridge,mn-01-123431,45 LAFAYETTE STREET,40.7160330001,-74.0025699994,"983,537.559812","200,146.654218",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002682,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",101,31,"1,003,100","1,001,831","1,001,680,030","3,650"
MN,POINT (-74.00266672987668 40.71548409008048),"12,651",Free,LinkNYC - Citybridge,mn-01-137399,125 WORTH STREET,40.7154840901,-74.0026667299,"983,510.738671","199,946.670366",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002683,12/14/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,"10,013",101,31,"1,003,100","1,001,831","1,001,680,030","3,651"
MN,POINT (-73.99105603019882 40.73389175017406),"12,652",Free,LinkNYC - Citybridge,mn-02-133446,835 BROADWAY,40.7338917502,-73.9910560302,"986,728.730595","206,653.265549",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003010,11/18/2016 12:00:00 AM +0000,1,Manhattan,MN23,West Village,2,"10,003",102,61,"1,006,100","1,080,130","1,005,647,500","3,652"
MN,POINT (-73.9859280201474 40.73115701027332),"12,653",Free,LinkNYC - Citybridge,mn-03-115305,193 2 AVENUE,40.7311570103,-73.9859280201,"988,150.066663","205,657.100875",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003015,09/13/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,"10,003",103,40,"1,004,000","1,006,882","1,004,687,500","3,653"
MN,POINT (-73.98573900038976 40.7310799998571),"12,654",Free,LinkNYC - Citybridge,mn-03-138575,192 2 AVENUE,40.7310799999,-73.9857390004,"988,202.458291","205,629.052046",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003226,09/19/2016 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,"10,003",103,40,"1,004,000","1,082,514","1,004,540,000","3,654"
MN,POINT (-73.99256280979444 40.75364208962001),"12,655",Free,LinkNYC - Citybridge,mn-04-108109,523 8 AVENUE,40.7536420896,-73.9925628098,"986,310.530972","213,848.905029",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000513,04/12/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,018",104,111,"1,011,100","1,013,597","1,007,600,040","3,232"
MN,POINT (-73.99187099954614 40.7541709997863),"12,656",Free,LinkNYC - Citybridge,mn-05-108433,550 8 AVENUE,40.7541709998,-73.9918709995,"986,502.18446","214,041.621179",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000516,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,"10,018",105,109,"1,010,900","1,014,453","1,007,870,000","3,233"
MN,POINT (-73.99181602007698 40.75466587043564),"12,657",Free,LinkNYC - Citybridge,mn-04-122565,557 8 AVENUE,40.7546658704,-73.9918160201,"986,517.399981","214,221.920031",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000518,05/12/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,018",104,111,"1,011,100","1,013,624","1,007,610,040","3,234"
MN,POINT (-73.99166162007617 40.75488083970675),"12,658",Free,LinkNYC - Citybridge,mn-04-136316,575 8 Avenue,40.7548808397,-73.9916616201,"986,560.16958","214,300.24435",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000520,05/16/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,018",104,115,"1,011,500","1,013,644","1,007,620,030","3,235"
MN,POINT (-73.99137085987086 40.75528083986184),"12,659",Free,LinkNYC - Citybridge,mn-04-122078,589 8 AVENUE,40.7552808399,-73.9913708599,"986,640.711086","214,445.9852",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000522,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,018",104,115,"1,011,500","1,013,646","1,007,620,040","3,236"
MN,POINT (-73.99142500046138 40.755499999872654),"12,660",Free,LinkNYC - Citybridge,mn-04-136982,601 8 Avenue,40.7554999999,-73.9914250005,"986,625.70357","214,525.830841",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000524,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,018",104,115,"1,011,500","1,013,686","1,007,630,030","3,237"
MN,POINT (-73.99093285003597 40.75587808973611),"12,661",Free,LinkNYC - Citybridge,mn-04-122075,615 8 AVENUE,40.7558780897,-73.99093285,"986,762.039583","214,663.595001",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000525,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,018",104,115,"1,011,500","1,013,688","1,007,630,040","3,238"
MN,POINT (-73.98890048943771 40.75866607981802),"12,662",Free,LinkNYC - Citybridge,mn-04-142001,701 8 AVENUE,40.7586660798,-73.9889004894,"987,324.973169","215,679.415476",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000527,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,036",104,121,"1,012,100","1,024,991","1,010,350,030","3,239"
MN,POINT (-73.98877954053444 40.75883097034728),"12,663",Free,LinkNYC - Citybridge,mn-04-108485,705 8 AVENUE,40.7588309703,-73.9887795405,"987,358.472774","215,739.494752",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000528,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,036",104,121,"1,012,100","1,024,992","1,010,350,040","3,240"
MN,POINT (-73.98857945959362 40.75910666004287),"12,664",Free,LinkNYC - Citybridge,mn-04-122583,715 8 AVENUE,40.75910666,-73.9885794596,"987,413.88933","215,839.944682",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000529,04/11/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,036",104,121,"1,012,100","1,024,992","1,010,350,040","3,241"
MN,POINT (-73.98818716981049 40.75922148977505),"12,665",Free,LinkNYC - Citybridge,mn-05-122092,724 8 AVENUE,40.7592214898,-73.9881871698,"987,522.561684","215,881.79532",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000531,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,"10,036",105,119,"1,011,900","1,024,718","1,010,170,000","3,242"
MN,POINT (-74.00273530958394 40.73967747998083),"12,666",Free,LinkNYC - Citybridge,mn-02-123540,75 8 AVENUE,40.73967748,-74.0027353096,"983,492.002488","208,761.074654",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000532,04/15/2016 12:00:00 AM +0000,1,Manhattan,MN23,West Village,3,"10,014",102,77,"1,007,700","1,080,226","1,006,297,500","3,243"
MN,POINT (-73.98725149050857 40.76107343003075),"12,667",Free,LinkNYC - Citybridge,mn-04-108148,300 WEST 48 STREET,40.76107343,-73.9872514905,"987,781.678948","216,556.554141",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000533,04/15/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,036",104,127,"1,012,700","1,025,105","1,010,380,040","3,244"
MN,POINT (-73.98682800027184 40.761094000340414),"12,668",Free,LinkNYC - Citybridge,mn-05-122586,790 8 AVENUE,40.7610940003,-73.9868280003,"987,898.995971","216,564.065937",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000535,04/12/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,"10,019",105,125,"1,012,500","1,024,771","1,010,207,500","3,245"
MN,POINT (-74.00230500023306 40.739846000423256),"12,669",Free,LinkNYC - Citybridge,mn-04-122299,80 8 AVENUE,40.7398460004,-74.0023050002,"983,611.249625","208,822.46856",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000537,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,81,"1,008,100","1,013,711","1,007,640,000","3,246"
MN,POINT (-74.00221656039179 40.73971855966851),"12,670",Free,LinkNYC - Citybridge,mn-04-123541,80 8 Avenue,40.7397185597,-74.0022165604,"983,635.756466","208,776.037222",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000538,04/07/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,"10,011",104,81,"1,008,100","1,013,711","1,007,640,000","3,247"
MN,POINT (-73.98629301049958 40.76224616039071),"12,671",Free,LinkNYC - Citybridge,mn-04-122595,825 8 AVENUE,40.7622461604,-73.9862930105,"988,047.136751","216,983.858405",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000539,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,019",104,127,"1,012,700","1,076,203","1,010,400,030","3,248"
MN,POINT (-73.98605199946194 40.76215100037956),"12,672",Free,LinkNYC - Citybridge,mn-05-139462,828 8 AVENUE,40.7621510004,-73.9860519995,"988,113.907615","216,949.199025",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000540,04/06/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,"10,019",105,125,"1,012,500","1,085,498","1,010,210,000","3,249"
MN,POINT (-73.98592299953167 40.76233100001673),"12,673",Free,LinkNYC - Citybridge,mn-05-122593,830 8 AVENUE,40.762331,-73.9859229995,"988,149.632937","217,014.784524",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000541,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,"10,019",105,131,"1,013,100","1,024,808","1,010,220,000","3,250"
MN,POINT (-73.98515740988047 40.76380275023705),"12,674",Free,LinkNYC - Citybridge,mn-04-107675,871 8 AVENUE,40.7638027502,-73.9851574099,"988,361.626935","217,551.026562",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000544,05/21/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,019",104,133,"1,013,300","1,025,257","1,010,437,500","3,251"
MN,POINT (-73.98476700022576 40.764338000359736),"12,675",Free,LinkNYC - Citybridge,mn-04-122620,891 8 AVENUE,40.7643380004,-73.9847670002,"988,469.742533","217,746.054387",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000549,04/27/2016 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,"10,019",104,133,"1,013,300","1,025,400","1,010,447,500","3,252"
MN,POINT (-73.98422945056423 40.764646190388795),"12,676",Free,LinkNYC - Citybridge,mn-05-122615,908 8 AVENUE,40.7646461904,-73.9842294506,"988,618.630687","217,858.36453",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000550,04/01/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,"10,019",105,131,"1,013,100","1,024,832","1,010,257,500","3,253"
MN,POINT (-73.98454459005646 40.76421224955833),"12,677",Free,LinkNYC - Citybridge,mn-05-139461,890 8 AVENUE,40.7642122496,-73.9845445901,"988,531.361176","217,700.250017",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000551,05/26/2016 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,"10,019",105,131,"1,013,100","1,024,832","1,010,257,500","3,254"
QU,POINT (-73.82236799945473 40.694165000282666),"11,644",Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South West area of Park,40.6941650003,-73.8223679995,"1,033,508.22529","192,229.419397",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,28,"11,419",409,148,"4,014,800",0,0,"1,200"
QU,POINT (-73.82281699954277 40.69507699963191),"11,645",Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",North West side of Park,40.6950769996,-73.8228169995,"1,033,383.04345","192,561.434809",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,28,"11,419",409,148,"4,014,800",0,0,"1,201"
QU,POINT (-73.82059299944017 40.6946240002341),"11,646",Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",South East side of Park,40.6946240002,-73.8205929994,"1,034,000.09832","192,397.649375",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,28,"11,419",409,148,"4,014,800",0,0,"1,202"
QU,POINT (-73.82084100021407 40.695132000320385),"11,647",Limited Free,SPECTRUM,"Phil ""Scooter"" Rizzuto Park",North East side of Park,40.6951320003,-73.8208410002,"1,033,930.94853","192,582.587654",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,28,"11,419",409,148,"4,014,800",0,0,"1,203"
MN,POINT (-73.99797999992514 40.710249999883835),"11,648",Limited Free,SPECTRUM,NYC - Alfred E. Smith Playground,Outdoor - Basketball Court,40.7102499999,-73.9979799999,"984,810.021178","198,039.727658",Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,"10,038",103,25,"1,002,500",0,"1,001,110,160","1,204"
